Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Strider, Spencer",675911,Slider,1.1,12,1048,33.8,273,0.154,0.269,0.223,55.3,50.9,33.2,0.162,0.259,0.222,33.3
"Payamps, Joel",606303,4-Seamer,5,12,245,21.9,74,0.116,0.217,0.179,38.3,44.6,33,0.134,0.226,0.19,38.9
"Hader, Josh",623352,Sinker,1.5,12,765,73.4,165,0.19,0.27,0.282,27.9,29.1,19.3,0.184,0.264,0.276,26.7
"Oviedo, Johan",670912,Slider,1.1,12,1095,36.7,324,0.21,0.349,0.312,32.6,27.2,23.3,0.223,0.35,0.303,36.6
"Assad, Javier",665871,Sinker,2.3,12,526,30.8,160,0.219,0.336,0.272,14.1,23.1,30.6,0.271,0.404,0.319,46.8
"Stephenson, Robert",596112,Cutter,3.8,12,316,41.4,82,0.101,0.253,0.151,59.9,51.2,46.2,0.121,0.245,0.158,25.6
"Hicks, Jordan",663855,Sinker,1.6,12,717,64.4,185,0.259,0.354,0.331,17.9,16.2,24,0.24,0.338,0.312,34.6
"Bernardino, Brennan",657514,Sinker,2.5,12,483,55.8,143,0.252,0.362,0.321,18.5,24.5,29.4,0.265,0.404,0.332,38
"Quintana, José",500779,Sinker,3,12,392,31.9,105,0.198,0.253,0.267,13.5,15.2,16.3,0.249,0.39,0.326,42.1
"Neris, Hector",593576,4-Seamer,1.9,11,565,51.7,134,0.153,0.306,0.289,29.1,28.4,21.5,0.188,0.371,0.315,35.6
"Ragans, Cole",666142,Changeup,2.8,11,376,23.7,110,0.152,0.192,0.212,34.4,22.7,19.7,0.195,0.277,0.248,20
"Ohtani, Shohei",660271,4-Seamer,1.7,11,686,32.8,168,0.165,0.237,0.278,27.1,29.8,23.7,0.218,0.378,0.325,38.9
"Martin, Chris",455119,Cutter,4.2,11,249,34.5,66,0.234,0.266,0.226,20.9,9.1,11.3,0.338,0.416,0.34,30.5
"Lugo, Seth",607625,Sinker,2.2,11,475,20,139,0.206,0.357,0.292,8.8,19.4,21.3,0.222,0.375,0.294,36.4
"Senga, Kodai",673540,Splitter,1.6,11,664,23.8,188,0.11,0.147,0.195,59.5,58.5,28.2,0.103,0.147,0.186,22.2
"Keller, Mitch",656605,Sinker,1.6,11,708,22.7,199,0.258,0.346,0.309,10.5,18.1,25.9,0.236,0.341,0.285,35.1
"Cruz, Fernando",518585,Splitter,2.7,11,402,35.9,125,0.094,0.154,0.152,56.7,64,33.5,0.093,0.137,0.137,24.3
"Stratton, Chris",608717,4-Seamer,1.3,10,741,54.6,178,0.188,0.286,0.259,24.6,30.3,23.4,0.2,0.366,0.293,45.6
"Wilson, Steven",621051,Sweeper,1.8,10,561,59.8,135,0.165,0.38,0.276,27.7,27.4,21,0.176,0.366,0.275,32.1
"Kimbrel, Craig",518886,4-Seamer,1.3,10,754,67.2,190,0.185,0.346,0.288,30.6,34.7,26.5,0.185,0.345,0.293,48
"McClanahan, Shane",663556,Changeup,2.1,10,470,25.8,134,0.153,0.191,0.163,54.1,41,30.2,0.182,0.248,0.197,25
"Lorenzen, Michael",547179,4-Seamer,1.2,10,822,34.7,195,0.211,0.333,0.302,17.1,21,17,0.235,0.458,0.338,48.9
"Topa, Justin",623437,Sinker,2.2,10,467,44.6,148,0.263,0.321,0.287,12.2,19.6,22.3,0.263,0.346,0.297,41.3
"Bibee, Tanner",676440,4-Seamer,0.9,10,1095,47.1,284,0.243,0.348,0.312,19,19,18.1,0.272,0.426,0.348,48.5
"Raley, Brooks",548384,Sweeper,2.9,10,356,36.3,96,0.174,0.217,0.203,33.7,40.6,22.7,0.174,0.225,0.195,13.2
"Skubal, Tarik",669373,4-Seamer,2.3,10,438,36,112,0.206,0.299,0.248,25.6,37.5,25.6,0.19,0.288,0.226,43.1
"Moore, Matt",519043,Changeup,3.8,10,260,30.9,83,0.163,0.237,0.188,32.4,38.6,30.5,0.154,0.246,0.184,22.4
"Kelly, Kevin",687330,Sinker,2,10,510,47.8,134,0.192,0.267,0.299,17.3,17.2,20,0.244,0.334,0.295,41.2
"Ohtani, Shohei",660271,Sweeper,1.3,10,737,35.2,191,0.141,0.335,0.266,36.4,37.2,30.5,0.159,0.312,0.256,33.3
"Lynch IV, Daniel",663738,Changeup,4.3,10,225,27.8,68,0.125,0.156,0.163,34.7,19.1,20.3,0.211,0.311,0.244,19.2
"Valdez, Framber",664285,Sinker,0.8,10,1385,46.9,392,0.274,0.455,0.356,12.6,8.9,20.7,0.308,0.517,0.392,50.2
"Eflin, Zach",621107,Curveball,1.5,10,683,26.5,175,0.182,0.335,0.238,34.9,36.6,24.9,0.182,0.296,0.216,24.5
"Martinez, Nick",607259,Changeup,2,10,504,28.8,141,0.158,0.226,0.193,46.5,35.5,26.7,0.17,0.25,0.205,17.9
"Peguero, Elvis",665625,Sinker,2.2,10,448,49.1,129,0.234,0.315,0.311,20.2,13.2,22.4,0.257,0.364,0.327,40.4
"Alzolay, Adbert",640470,Slider,2.2,10,433,45,113,0.194,0.311,0.26,40.6,33.6,24.7,0.213,0.333,0.264,34.3
"Civale, Aaron",650644,Cutter,1.3,10,751,37.4,179,0.263,0.413,0.316,23.3,17.3,19.1,0.277,0.442,0.33,42.3
"Cole, Gerrit",543037,Slider,1.4,10,683,20.8,176,0.185,0.25,0.219,32.9,29.5,18.6,0.232,0.317,0.254,32.5
"Cease, Dylan",656302,Slider,0.8,10,1260,38.6,331,0.216,0.339,0.286,43.3,36,23.1,0.217,0.324,0.275,43.2
"Scott, Tanner",656945,4-Seamer,1.6,9,572,47.4,134,0.215,0.298,0.287,31.1,29.1,23.2,0.237,0.333,0.291,26.8
"Yates, Kirby",489446,Splitter,1.9,9,471,44.5,116,0.16,0.22,0.243,34.3,29.3,22.2,0.222,0.328,0.296,34.3
"Stanek, Ryne",592773,4-Seamer,1.7,9,555,64.2,140,0.216,0.392,0.301,24.8,20,18.8,0.22,0.412,0.314,44.9
"Toussaint, Touki",657053,Curveball,1.9,9,459,28.8,100,0.115,0.184,0.189,35.6,35,21.2,0.201,0.279,0.268,35.2
"Crawford, Kutter",676710,4-Seamer,1.1,9,821,39.1,196,0.164,0.327,0.272,26,36.7,24.5,0.177,0.327,0.267,42.6
"Miley, Wade",489119,Cutter,1.1,9,829,44.3,198,0.232,0.446,0.332,17.2,10.6,13.4,0.271,0.463,0.348,32.3
"Nardi, Andrew",677053,4-Seamer,1.6,9,587,61.3,146,0.224,0.336,0.307,25.2,25.3,18.6,0.208,0.308,0.288,33.7
"Pérez, Eury",691587,Slider,1.9,9,473,30.8,124,0.183,0.365,0.261,47.7,39.5,28.5,0.164,0.3,0.227,34.3
"Holton, Tyler",663947,4-Seamer,2.7,9,334,27.9,84,0.178,0.219,0.23,27.1,28.6,20.2,0.221,0.368,0.296,39.2
"Suárez, Ranger",624133,Curveball,2.5,9,384,19,88,0.143,0.226,0.194,37.7,39.8,21.9,0.169,0.246,0.202,20.4
"VerHagen, Drew",572403,Sweeper,2.6,9,324,31.1,81,0.128,0.218,0.18,44.4,35.8,23.6,0.16,0.276,0.204,28.6
"Helsley, Ryan",664854,Slider,4.2,9,223,36.7,60,0.113,0.189,0.173,52.2,53.3,34.4,0.082,0.145,0.149,21.7
"Fried, Max",608331,Curveball,3,9,287,23.1,48,0.109,0.109,0.111,39.1,41.7,25.6,0.125,0.152,0.132,18.5
"Merryweather, Julian",657240,Slider,1.4,9,605,49.3,127,0.205,0.303,0.238,45.3,39.4,24.5,0.198,0.291,0.229,29.2
"Valdez, Framber",664285,Curveball,1.2,9,718,24.3,183,0.162,0.216,0.204,39.7,45.9,26.9,0.178,0.257,0.228,38.8
"Hoffman, Jeff",656546,Slider,2.2,9,416,47.9,89,0.074,0.123,0.156,44.6,43.8,29.3,0.11,0.16,0.155,20.5
"Lange, Alex",656638,Curveball,1.3,9,670,58.5,181,0.178,0.276,0.283,48.4,34.3,30,0.177,0.256,0.262,26.1
"Verlander, Justin",434378,Slider,1.4,9,659,25.3,184,0.201,0.325,0.267,29.2,30.4,21.1,0.182,0.287,0.238,34.2
"Cabrera, Edward",665795,Changeup,1.6,9,565,31.4,163,0.186,0.3,0.283,36.3,27.6,23.9,0.175,0.248,0.255,26.3
"Strahm, Matt",621381,Slider,2.6,9,342,25,93,0.151,0.291,0.189,33.3,33.3,24.6,0.167,0.287,0.2,35
"Bello, Brayan",678394,Changeup,1.4,9,626,23.9,172,0.196,0.291,0.254,38.7,33.1,25.7,0.171,0.256,0.219,25
"Garrett, Braxton",666129,Slider,1.4,9,643,25.9,188,0.168,0.301,0.245,40.7,38.8,22.6,0.215,0.342,0.275,37
"May, Dustin",669160,Sinker,3.7,9,245,33.3,61,0.161,0.25,0.22,12.5,13.1,21.1,0.232,0.332,0.278,43.8
"Ortiz, Luis L.",682847,Sinker,2.1,9,414,28.3,117,0.291,0.34,0.323,13.5,4.3,15.6,0.322,0.483,0.378,51
"Yates, Kirby",489446,4-Seamer,1.4,8,569,53.8,133,0.167,0.389,0.314,27.7,33.8,27.1,0.189,0.446,0.349,46.9
"Bautista, Félix",642585,Splitter,3.4,8,245,24.8,77,0.122,0.162,0.149,60.2,66.2,39.2,0.086,0.122,0.113,34.8
"Gibaut, Ian",664139,4-Seamer,1.5,8,534,44,134,0.195,0.297,0.277,25.7,31.3,20.7,0.203,0.304,0.274,30.3
"Pfaadt, Brandon",694297,Sweeper,1.7,8,435,27,147,0.18,0.323,0.264,33.7,32,25.1,0.18,0.317,0.245,36
"Marinaccio, Ron",676760,4-Seamer,1.8,8,461,51.5,99,0.198,0.296,0.295,28,29.3,20.6,0.22,0.406,0.346,49.1
"Poche, Colin",621363,Slider,2.3,8,324,35,85,0.127,0.203,0.204,41,37.6,33.3,0.141,0.238,0.19,29.2
"Estévez, Carlos",608032,4-Seamer,1,8,753,66.8,197,0.24,0.339,0.315,28.5,31,21.5,0.222,0.371,0.311,44.5
"Pérez, Martín",527048,Sinker,0.8,8,953,42.9,284,0.244,0.394,0.336,9.7,16.5,17.9,0.261,0.434,0.346,40.8
"Musgrove, Joe",605397,4-Seamer,2.2,8,380,24.5,101,0.205,0.273,0.265,22.1,22.8,16.5,0.217,0.296,0.277,27.3
"Duran, Jhoan",661395,Splitter,3,8,278,27.3,84,0.241,0.304,0.277,26.8,21.4,31,0.199,0.289,0.238,41
"Strahm, Matt",621381,4-Seamer,1.3,8,616,45.1,152,0.187,0.374,0.271,31.3,39.5,28,0.18,0.343,0.263,43.8
"Wesneski, Hayden",669713,Sweeper,1.5,8,534,36.1,129,0.14,0.231,0.196,37.6,41.1,25.2,0.196,0.278,0.229,23.2
"Smith, Drew",622098,4-Seamer,1.3,8,663,61.3,152,0.169,0.339,0.304,24,25,17.3,0.199,0.385,0.327,44.3
"Kikuchi, Yusei",579328,Slider,1,8,731,25.9,249,0.225,0.396,0.302,30.2,29.7,24,0.251,0.46,0.334,41.6
"Williams, Gavin",668909,4-Seamer,1,8,767,55.3,181,0.25,0.404,0.334,24.9,20.4,17.3,0.277,0.442,0.357,45.8
"Woodruff, Brandon",605540,Sinker,3.7,8,229,22,66,0.193,0.281,0.269,12.4,9.1,13,0.253,0.365,0.311,45.3
"Maeda, Kenta",628317,Splitter,1.5,8,542,31.9,149,0.182,0.263,0.237,35,31.5,21.7,0.204,0.293,0.245,40.2
"Jackson, Jay",543351,Slider,3.2,8,265,59.8,71,0.116,0.261,0.173,35.4,23.9,20.7,0.227,0.421,0.283,26.9
"Matz, Steven",571927,Sinker,0.7,8,1046,56.1,230,0.24,0.397,0.323,24.7,23,16.1,0.226,0.354,0.296,40.8
"Doval, Camilo",666808,Cutter,2,8,384,33.7,88,0.175,0.212,0.224,30.4,40.9,24.7,0.158,0.228,0.208,37.8
"Romano, Jordan",605447,Slider,1.5,8,496,54.2,150,0.216,0.338,0.275,38.6,29.3,28.9,0.216,0.352,0.271,36.5
"Wilson, Bryse",669060,Cutter,2.1,8,401,34.7,103,0.165,0.33,0.239,23.6,13.6,21.9,0.26,0.451,0.316,36.9
"Houck, Tanner",656557,Slider,1.2,8,667,38.3,166,0.178,0.301,0.259,38.7,29.5,22.4,0.207,0.359,0.284,32
"Milner, Hoby",571948,Curveball,2.3,8,340,33.1,74,0.145,0.217,0.203,22.4,29.7,19.6,0.15,0.228,0.206,38.3
"Rodriguez, Grayson",680570,Slider,2.7,8,297,14.1,62,0.155,0.172,0.17,34.1,35.5,21,0.174,0.287,0.22,27
"Karinchak, James",675916,Curveball,2.6,8,319,43.5,59,0.111,0.278,0.194,39.6,40.7,27.6,0.116,0.185,0.167,19.4
"Bibee, Tanner",676440,Slider,1.2,8,629,27,149,0.206,0.355,0.251,31.7,28.2,19.2,0.193,0.308,0.227,23.5
"King, Michael",650633,Changeup,3.3,8,244,14.5,71,0.104,0.134,0.151,41,31,22.7,0.197,0.232,0.216,17.8
"De Los Santos, Enyel",660853,Slider,2.5,8,319,30.4,71,0.125,0.25,0.223,47.6,33.8,24,0.147,0.262,0.225,25
"Richards, Trevor",670950,Changeup,1,8,765,56.6,185,0.165,0.353,0.257,47.8,42.2,26.6,0.164,0.297,0.235,24.7
"Williams, Gavin",668909,Slider,2.8,8,306,22.1,91,0.157,0.241,0.237,31.8,26.4,22.4,0.196,0.256,0.239,30.5
"Ober, Bailey",641927,Changeup,1.2,8,652,28,185,0.226,0.35,0.268,29.8,24.9,19.6,0.225,0.346,0.263,26.7
"Manning, Matt",666159,4-Seamer,1.3,7,563,47.6,151,0.214,0.366,0.294,18.2,23.2,19.9,0.261,0.479,0.353,52.5
"Fulmer, Michael",605242,Sweeper,2.4,7,291,30.6,74,0.183,0.225,0.201,48.1,48.6,26.7,0.156,0.178,0.169,11.4
"Sewald, Paul",623149,4-Seamer,1.2,7,593,57.2,143,0.22,0.323,0.282,28.4,32.9,24,0.198,0.315,0.266,31.7
"Miller, Bobby",676272,Sinker,1.7,7,387,19.7,106,0.253,0.374,0.333,18.1,12.3,17.8,0.268,0.399,0.341,39.2
"Pagán, Emilio",641941,4-Seamer,1.3,7,584,55,155,0.188,0.326,0.265,24.6,28.4,24.3,0.209,0.415,0.306,47.9
"Hader, Josh",623352,Slider,3,7,242,23.2,54,0.1,0.12,0.131,51.7,61.1,38.4,0.079,0.126,0.121,33.3
"Gonsolin, Tony",664062,4-Seamer,1.1,7,657,39.5,158,0.221,0.436,0.322,15.7,14.6,16.3,0.261,0.543,0.368,49.2
"Rodriguez, Grayson",680570,Changeup,1.6,7,471,22.4,165,0.201,0.318,0.26,28.3,24.2,18.2,0.212,0.303,0.252,35.1
"Wells, Tyler",669330,4-Seamer,1,7,718,37.7,162,0.2,0.467,0.304,26.6,29,21.8,0.213,0.507,0.324,54.8
"Moll, Sam",594580,Sweeper,1.8,7,388,37.9,85,0.155,0.211,0.251,30.1,31.8,21.3,0.166,0.227,0.248,31.1
"Lugo, Seth",607625,4-Seamer,0.9,7,755,31.8,192,0.247,0.466,0.332,21.5,31.8,23.5,0.257,0.5,0.342,55.9
"Rogers, Tyler",643511,Sinker,1.3,7,575,51.2,154,0.284,0.397,0.323,11.4,9.7,11.4,0.277,0.356,0.301,33.3
"King, Michael",650633,4-Seamer,1.8,7,381,22.7,92,0.2,0.294,0.251,25,33.7,26.3,0.197,0.344,0.264,40.7
"Iglesias, Raisel",628452,Slider,5.1,7,134,15.4,38,0.056,0.056,0.084,36.8,44.7,34,0.111,0.156,0.146,21.1
"Woo, Bryan",693433,4-Seamer,1,7,679,46.9,166,0.207,0.407,0.312,30.3,31.3,24.2,0.192,0.358,0.289,39.4
"France, J.P.",641585,Changeup,2,7,334,15.2,98,0.183,0.237,0.196,30.8,23.5,21.3,0.198,0.268,0.216,18.1
"Pivetta, Nick",601713,4-Seamer,0.6,7,1206,50.6,290,0.214,0.44,0.331,24.7,28.3,22.5,0.229,0.428,0.33,48
"Castillo, Luis",622491,Sinker,1.2,7,574,17.9,177,0.239,0.337,0.294,13.6,15.8,19.7,0.299,0.435,0.343,47.8
"Minter, A.J.",621345,4-Seamer,1.4,7,501,47.2,102,0.211,0.367,0.293,25,27.5,19.7,0.223,0.412,0.319,42.9
"Henry, Tommy",674072,Slider,4,7,177,12.7,57,0.158,0.281,0.187,28.7,26.3,24.2,0.168,0.281,0.191,19
"Webb, Jacob",657097,4-Seamer,1.6,7,450,48.5,113,0.185,0.326,0.304,29.7,27.4,23.1,0.237,0.407,0.349,54.8
"Urquidy, José",664353,Changeup,2.7,7,237,21.6,64,0.172,0.259,0.223,35.2,29.7,19.4,0.176,0.22,0.222,22.5
"Rodriguez, Eduardo",593958,4-Seamer,0.6,7,1076,44,241,0.278,0.431,0.34,22.2,20.7,19,0.272,0.444,0.341,44.6
"Sánchez, Cristopher",650911,Sinker,1,7,675,46.2,183,0.297,0.523,0.381,10.7,11.5,15.8,0.311,0.506,0.366,51.3
"Rea, Colin",607067,4-Seamer,1.9,7,388,19.2,96,0.135,0.27,0.196,26.6,40.6,23.6,0.205,0.422,0.283,50
"Mikolas, Miles",571945,Slider,0.9,7,776,24.3,195,0.245,0.375,0.294,22.4,17.9,16.4,0.248,0.413,0.3,32.5
"Gallen, Zac",668678,Changeup,1.6,7,453,13.9,128,0.21,0.336,0.267,31.4,24.2,20.5,0.237,0.384,0.295,34.1
"Soto, Gregory",642397,Sinker,1.6,7,418,43.3,107,0.209,0.275,0.295,21.4,15,20,0.223,0.305,0.291,31.6
"Blanco, Ronel",669854,Slider,1.5,7,440,48.6,114,0.189,0.321,0.26,42.6,28.1,21.6,0.197,0.326,0.256,23
"Civale, Aaron",650644,Sinker,1.8,7,373,18.6,104,0.202,0.292,0.284,14.4,19.2,17.7,0.234,0.322,0.305,34.8
"Ginkel, Kevin",656464,Slider,1.6,7,454,43,124,0.162,0.248,0.202,40.4,37.1,25.6,0.161,0.23,0.191,37
"Bello, Brayan",678394,Sinker,0.8,7,951,36.3,264,0.278,0.435,0.365,16,12.5,15.3,0.285,0.431,0.344,51.5
"Pressly, Ryan",519151,Slider,1.7,7,411,40.1,121,0.184,0.316,0.252,35,25.6,27,0.245,0.393,0.285,43.5
"Armstrong, Shawn",542888,Cutter,2.3,7,300,37.6,75,0.191,0.294,0.255,29,17.3,26,0.232,0.358,0.292,34.5
"Doval, Camilo",666808,Slider,1.6,7,412,36.2,115,0.173,0.296,0.276,49.3,41.7,31.4,0.156,0.277,0.254,29.4
"Gray, Josiah",680686,Cutter,1.4,7,500,17.8,133,0.243,0.461,0.349,20.5,20.3,16.1,0.241,0.497,0.353,44.4
"Sandlin, Nick",680704,Slider,1.5,7,500,49.6,113,0.154,0.356,0.253,38.5,29.2,19.9,0.166,0.32,0.239,25
"Garrett, Braxton",666129,Cutter,1.7,7,440,17.7,110,0.243,0.477,0.314,24.7,17.3,20.2,0.315,0.573,0.383,48.9
"Moreta, Dauri",664294,Slider,1.1,7,623,64.8,152,0.162,0.265,0.24,40.8,38.2,29.4,0.167,0.246,0.219,27.2
